code,description,section,suffix_1,suffix_2,suffix_3,suffix_4,suffix_5,suffix_6,suffix_7,suffix_8,suffix_9
KBP6614,Current transfers from the rest of the world ,KBP6: National Accounts,J,,,,,,,,
KBP6615,Current transfers to the rest of the world ,KBP6: National Accounts,J,,,,,,,,
KBP6620,Final consumption expenditure ,KBP6: National Accounts,J,Y,,,,,,,
KBP6626,Value added at basic prices excluding agriculture ,KBP6: National Accounts,N,S,Z,,,,,,
KBP6630,Gross value added at basic prices of primary sector (GDP) ,KBP6: National Accounts,D,J,L,Y,,,,,
KBP6631,"Gross value added at basic prices of agriculture, foresty and fishing (GDP)",KBP6: National Accounts,D,J,L,Y,,,,,
KBP6632,Gross value added at basic prices of mining and quarrying (GDP),KBP6: National Accounts,D,J,L,Y,,,,,
KBP6633,Gross value added at basic prices of secondary sector (GDP) ,KBP6: National Accounts,D,J,L,Y,,,,,
KBP6634,Gross value added at basic prices of manufacturing (GDP) ,KBP6: National Accounts,D,J,L,Y,,,,,
KBP6635,"Gross value added at basic prices of electricity, gas and water (GDP)",KBP6: National Accounts,D,J,L,Y,,,,,
KBP6636,Gross value added at basic prices of construction (contractors) (GDP),KBP6: National Accounts,D,J,L,Y,,,,,
KBP6637,Gross value added at basic prices of tertiary sector (GDP) ,KBP6: National Accounts,D,J,L,Y,,,,,
KBP6638,"Gross value added at basic prices of wholesale and retail trade, catering and accommodation (GDP)",KBP6: National Accounts,D,J,L,Y,,,,,
KBP6639,"Gross value added at basic prices of transport, storage and communication (GDP)",KBP6: National Accounts,D,J,L,Y,,,,,
KBP6640,"Gross value added at basic prices of finance, insurance, real estate and business services (GDP)",KBP6: National Accounts,D,J,L,Y,,,,,
KBP6642,"Gross value added at basic prices of community, social and personal services (GDP)",KBP6: National Accounts,D,J,L,Y,,,,,
KBP6643,Gross value added at basic prices of general government services (GDP),KBP6: National Accounts,D,J,L,Y,,,,,
KBP6645,Gross value added at basic prices of all industries (GDP) ,KBP6: National Accounts,D,J,L,Y,,,,,
KBP6647,"Gross value added at basic prices of other community, social and personal services (GDP)",KBP6: National Accounts,D,J,L,Y,,,,,
KBP6672,Net lending (+) / borrowing (-) ,KBP6: National Accounts,J,,,,,,,,
KBP6700,Production account: Output of Financial corporations ,KBP6: National Accounts,J,,,,,,,,
KBP6701,Production account: Intermediate consumption of Financial Corporations,KBP6: National Accounts,J,,,,,,,,
KBP6702,Production account: Gross value added of Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6703,Generation of income account: Compensation of employees: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6704,Generation of income account: Other taxes on production: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6705,Generation of income account: Other subsidies on production: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6706,Generation of income account: Gross operating surplus of Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6707,Allocation of primary income account: Property income received: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6708,Allocation of primary income account: Interest received: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6709,Allocation of primary income account: Dividends received: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6710,Allocation of primary income account: Property income paid: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6711,Allocation of primary income account: Interest paid: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6712,Allocation of primary income account: Dividends paid: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6713,Allocation of primary income account: Property income attri- buted to insurance policy holders and pension fund members,KBP6: National Accounts,J,,,,,,,,
KBP6714,Secondary distribution of income account: Gross balance of primary income: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6715,Secondary distribution of income account: Social contributions received: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6716,Secondary distribution of income account: Other current transfers received: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6717,Secondary distribution of income account: Current taxes on income and wealth paid by Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6718,Secondary distribution of income account: Social benefits paid by Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6719,Secondary distribution of income account: Other current transfers paid: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6720,Secondary distribution of income account: Non-life insurance claims paid: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6721,Secondary distribution of income account: Miscellaneous transfers paid: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6722,Use of disposable income account: Gross disposable income of Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6723,Use of disposable income account: Adjustment for the change in pension entitlements,KBP6: National Accounts,J,,,,,,,,
KBP6724,Use of disposable income account: Residual: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6725,Use of disposable income account: Gross saving of Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6726,Use of disposable income account: Consumption of fixed capital: Financial corporations (Depreciation),KBP6: National Accounts,J,,,,,,,,
KBP6727,Use of disposable income account: Net saving of Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6728,Capital account: Capital transfers received by Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6729,Capital account: Change in assets of Financial corporations ,KBP6: National Accounts,J,,,,,,,,
KBP6730,Capital account: Gross fixed capital formation: Financial corporations (Investment),KBP6: National Accounts,J,,,,,,,,
KBP6731,Capital account: Net lending/borrowing of Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6732,Allocation of primary income account: PI received by FC: PI attributed to insurance policy holders and PF members,KBP6: National Accounts,J,,,,,,,,
KBP6733,Secondary distribution of income account: Net non-life insurance premiums received: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6734,Secondary distribution of income account: Non-life insurance claims received: Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6735,Secondary distribution of income account: Net non-life insurance premiums paid : Financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6736,Capital account: Change in inventories of Financial Corporations,KBP6: National Accounts,J,,,,,,,,
KBP6740,Production account: Output of non-financial corporations ,KBP6: National Accounts,J,,,,,,,,
KBP6741,Production account: Intermediate consumption of Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6742,Production account: Gross value added of non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6743,Generation of income account: Compensation of employees: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6744,Generation of income account: Other taxes on production: non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6745,Generation of income account: Other subsidies on production: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6746,Generation of income account: Gross operating surplus of non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6747,Allocation of primary income account: Property income received: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6748,Allocation of primary income account: Interest received: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6749,Allocation of primary income account: Dividends received: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6750,Allocation of primary income account: Property income attri- buted to insurance policy holders and pension fund members,KBP6: National Accounts,J,,,,,,,,
KBP6751,Allocation of primary income account: Rent received: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6752,Allocation of primary income account: Property income paid: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6753,Allocation of primary income account: Interest paid: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6754,Allocation of primary income account: Dividends paid: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6755,Allocation of primary income account: Rent paid: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6756,Secondary distribution of income account: Gross balance of primary income: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6757,Secondary distribution of income account: Non-life insurance claims received: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6758,Secondary distribution of income account: Current taxes on income and wealth paid by non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6759,Secondary distribution of income account: Social contribu- tions paid by non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6760,Secondary distribution of income account: Other current transfers paid: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6761,Secondary distribution of income account: Net non-life insurance premiums paid: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6762,Secondary distribution of income account: Miscellaneous current transfers paid: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6763,Use of disposable income account: Gross disposable income of non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6764,Use of disposable income account: Residual: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6765,Use of disposable income account: Gross saving of non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6766,Use of disposable income account: Consumption of fixed capital: Non-financial corporations (Depreciation),KBP6: National Accounts,J,,,,,,,,
KBP6767,Use of disposable income account: Net saving of non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6768,Capital account: Capital transfers received by non- financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6769,Capital account: Capital transfers paid: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6770,Capital account: Change in assets of non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6771,Capital account: Gross fixed capital formation: Non-financial corporations (Investment),KBP6: National Accounts,J,,,,,,,,
KBP6772,Capital account: Change in inventories: Non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6773,Capital account: Net lending/borrowing of non-financial corporations,KBP6: National Accounts,J,,,,,,,,
KBP6780,Production account: Output of General government ,KBP6: National Accounts,J,,,,,,,,
KBP6781,Production account: Intermediate consumption of General government,KBP6: National Accounts,J,,,,,,,,
KBP6782,Production account: Gross value added of General government ,KBP6: National Accounts,J,,,,,,,,
KBP6783,Generation of income account: Compensation of employees of General government,KBP6: National Accounts,J,,,,,,,,
KBP6784,Generation of income account: Other taxes on production: General government,KBP6: National Accounts,J,,,,,,,,
KBP6785,Generation of income account: Other subsidies on production: General government,KBP6: National Accounts,J,,,,,,,,
KBP6786,Generation of income account: Gross operating surplus of General government,KBP6: National Accounts,J,,,,,,,,
KBP6787,Allocation of primary income account: Property income received: General government,KBP6: National Accounts,J,,,,,,,,
KBP6788,Allocation of primary income account: Interest received: General government,KBP6: National Accounts,J,,,,,,,,
KBP6789,Allocation of primary income account: Dividends received: General government,KBP6: National Accounts,J,,,,,,,,
KBP6790,Allocation of primary income account: Rent received: General government,KBP6: National Accounts,J,,,,,,,,
KBP6791,Allocation of primary income account: Property income paid: General government,KBP6: National Accounts,J,,,,,,,,
KBP6792,Allocation of primary income account: Interest paid: General government,KBP6: National Accounts,J,,,,,,,,
KBP6793,Secondary distribution of income account: Gross balance of primary income: General government,KBP6: National Accounts,J,,,,,,,,
KBP6794,Secondary distribution of income account: Social contribu- tions received: General government,KBP6: National Accounts,J,,,,,,,,
KBP6795,Secondary distribution of income account: Other current transfers received: General government,KBP6: National Accounts,J,,,,,,,,
KBP6796,Secondary distribution of income account: Current interna- tional cooperation received: General Government,KBP6: National Accounts,J,,,,,,,,
KBP6797,Secondary distribution of income account: Miscellaneous transfers received: General government,KBP6: National Accounts,J,,,,,,,,
KBP6798,Secondary distribution of income account: Social benefits paid: General government,KBP6: National Accounts,J,,,,,,,,
KBP6799,Secondary distribution of income account: Other current transfers paid: General government,KBP6: National Accounts,J,,,,,,,,
KBP6800,Secondary distribution of income account: Current interna- tional cooperation paid: General government,KBP6: National Accounts,J,,,,,,,,
KBP6801,Secondary distribution of income account: Miscellaneous current transfers paid: General government,KBP6: National Accounts,J,,,,,,,,
KBP6802,Use of disposable income account: Gross disposable income of General government,KBP6: National Accounts,J,,,,,,,,
KBP6803,Use of disposable income account: Gross saving of General government,KBP6: National Accounts,J,,,,,,,,
KBP6804,Capital account: Capital transfers received: General government,KBP6: National Accounts,J,,,,,,,,
KBP6805,Capital account: Capital transfers paid: General government ,KBP6: National Accounts,J,,,,,,,,
KBP6806,Capital account: Change in assets by General government ,KBP6: National Accounts,J,,,,,,,,
KBP6807,Capital account: Net lending/borrowing of General government,KBP6: National Accounts,J,,,,,,,,
KBP6808,Allocation of primary income account: PI received by GG: PI attributed to insurance policy holders,KBP6: National Accounts,J,,,,,,,,
KBP6809,Secondary distribution of income account: Non-life insurance claims received: General Government,KBP6: National Accounts,J,,,,,,,,
KBP6810,Secondary distribution of income account: Net non-life insurance premiums paid : General Government,KBP6: National Accounts,J,,,,,,,,
KBP6820,Production account: Output of households and NPISHs ,KBP6: National Accounts,J,,,,,,,,
KBP6821,Production account: Intermediate consumption of households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6822,Production account: Gross value added of households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6823,Generation of income account: Compensation of employees: Households and NPIHs,KBP6: National Accounts,J,,,,,,,,
KBP6824,Generation of income account: Other taxes on production: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6825,Generation of income account: Other subsidies on production: Households & NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6826,Generation of income account: Gross operating surplus / mixed income of households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6827,Allocation of primary income account: Property income received: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6828,Allocation of primary income account: Interest received: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6829,Allocation of primary income account: Dividends received: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6830,Allocation of primary income account: Property income attri- buted to insurance policy holders and pension fund members,KBP6: National Accounts,J,,,,,,,,
KBP6831,Allocation of primary income account: Rent received: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6832,Allocation of primary income account: Property income paid: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6833,Allocation of primary income account: Interest paid: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6834,Allocation of primary income account: Rent paid: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6835,Secondary distribution of income account: Gross balance of primary income of households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6836,Secondary distribution of income account: Social benefits received: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6837,Secondary distribution of income account: Other current transfers received by households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6838,Secondary distribution of income account: Non-life insurance claims: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6839,Secondary distribution of income account: Miscellaneous current transfers: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6840,Secondary distribution of income account: Social contri- butions paid: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6841,Secondary distribution of income account: Other current transfers paid: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6842,Secondary distribution of income account: Net non-life insurance premiums: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6843,Secondary distribution of income account: Miscellaneous current transfers paid: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6844,Use of disposable income account: Gross disposable income of households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6845,Use of disposable income account: Adjustment for the change in pension entitlements,KBP6: National Accounts,J,,,,,,,,
KBP6846,Use of disposable income account: Residual: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6847,Use of disposable income account: Total available households' resources,KBP6: National Accounts,J,,,,,,,,
KBP6848,Use of disposable income account: Gross saving of households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6849,Use of disposable income account: Consumption of fixed capital: Households and NPISHs (Depreciation),KBP6: National Accounts,J,,,,,,,,
KBP6850,Capital account: Capital transfers received: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6851,Capital account: Capital transfers paid: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6852,Capital account: Change in assets of households and NPISHs ,KBP6: National Accounts,J,,,,,,,,
KBP6853,Capital account: Gross fixed capital formation of households and NPISHs (Investment),KBP6: National Accounts,J,,,,,,,,
KBP6854,Capital account: Change in inventories of households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6855,Capital account: Net lending/borrowing of households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6870,Production account: Output of total domestic economy ,KBP6: National Accounts,J,,,,,,,,
KBP6871,Production account: Intermediate consumption of total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6872,Allocation of primary income account: Property income received: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6873,Allocation of primary income account: Interest received: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6874,Allocation of primary income account: Dividends received: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6875,Allocation of primary income account: Rent received: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6876,Allocation of primary income account: Property income paid: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6877,Allocation of primary income account: Interest paid: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6878,Allocation of primary income account: Dividends paid: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6879,Allocation of primary income account: Rent paid: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6880,Secondary distribution of income account: Current transfers received: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6881,Secondary distribution of income account: Current interna- tional cooperation received: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6882,Secondary distribution of income account: Miscellaneous current transfers received: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6883,Secondary distribution of income account: Other current transfers paid: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6884,Secondary distribution of income account: Current international cooperation paid: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6885,Secondary distribution of income account: Miscellaneous current transfers paid: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6886,Use of disposable income account: Individual consumption expenditure of total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6887,Use of disposable income account: Net saving of total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6888,Capital account: Capital transfers received: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6889,Capital account: Capital transfers paid: Total domestic economy,KBP6: National Accounts,J,,,,,,,,
KBP6900,External account of goods and services: External balance of goods and services: ROW,KBP6: National Accounts,J,,,,,,,,
KBP6901,External account of primary incomes and current transfers: Property income received: ROW,KBP6: National Accounts,J,,,,,,,,
KBP6902,External account of primary incomes and current transfers: Interest received: ROW,KBP6: National Accounts,J,,,,,,,,
KBP6903,External account of primary incomes and current transfers: Dividends received: Rest of the world,KBP6: National Accounts,J,,,,,,,,
KBP6904,External account of primary incomes and current transfers: Property income paid: ROW,KBP6: National Accounts,J,,,,,,,,
KBP6905,External account of primary incomes and current transfers: Interest paid: ROW,KBP6: National Accounts,J,,,,,,,,
KBP6906,External account of primary incomes and current transfers: Dividends paid: ROW,KBP6: National Accounts,J,,,,,,,,
KBP6907,External account of primary incomes and current transfers: Other current transfers received: ROW,KBP6: National Accounts,J,,,,,,,,
KBP6908,External account of primary incomes and current transfers: Current international co-operation received: ROW,KBP6: National Accounts,J,,,,,,,,
KBP6909,External account of primary incomes and current transfers: Miscellaneous current transfers received: ROW,KBP6: National Accounts,J,,,,,,,,
KBP6910,External account of primary incomes and current transfers: Other current transfers paid: ROW,KBP6: National Accounts,J,,,,,,,,
KBP6911,External account of primary incomes and current transfers: Current international co-operation paid: ROW,KBP6: National Accounts,J,,,,,,,,
KBP6912,External account of primary incomes and current transfers: Miscellaneous current transfers paid: ROW,KBP6: National Accounts,J,,,,,,,,
KBP6913,External account of primary incomes and current transfers: Current external balance: ROW,KBP6: National Accounts,J,,,,,,,,
KBP6914,Capital account: Capital transfers payable: ROW ,KBP6: National Accounts,J,,,,,,,,
KBP6915,Capital account: Capital transfers receivable: ROW ,KBP6: National Accounts,J,,,,,,,,
KBP6916,Capital account: Net lending/borrowing by ROW ,KBP6: National Accounts,J,,,,,,,,
KBP6918,Secondary distribution of income account: Net non-life insurance premiums received : ROW,KBP6: National Accounts,J,,,,,,,,
KBP6919,Secondary distribution of income account: Non-life insurance claims received: ROW,KBP6: National Accounts,J,,,,,,,,
KBP6920,Balance sheet: Total non-financial assets: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6921,Balance sheet: Residential buildings: Households and NPISHs ,KBP6: National Accounts,J,,,,,,,,
KBP6922,Balance sheet: Other non-financial assets: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6923,Balance sheet: Total financial assets: Households and NPISHs ,KBP6: National Accounts,J,,,,,,,,
KBP6924,Balance sheet: Assets with monetary institutions: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6925,Balance sheet: Interest in pension funds and long-term insurers: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6926,Balance sheet: Other financial assets: Households and NPISHs ,KBP6: National Accounts,J,,,,,,,,
KBP6927,Balance sheet: Total assets: Households and NPISHs ,KBP6: National Accounts,J,,,,,,,,
KBP6928,Balance sheet: Total liabilities: Households and NPISHs ,KBP6: National Accounts,J,,,,,,,,
KBP6929,Balance sheet: Total mortgage advances: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6930,Balance sheet: Other debt: Households and NPISHs ,KBP6: National Accounts,J,,,,,,,,
KBP6931,Balance sheet: Net wealth: Households and NPISHs ,KBP6: National Accounts,J,,,,,,,,
KBP6932,Balance sheet: Total liabilities and net wealth: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6933,Balance sheet: Memo item: Net wealth including durable consumer goods: Households and NPISHs,KBP6: National Accounts,J,,,,,,,,
KBP6934,Secondary distribution of income account: Net non-life insurance premiums paid : ROW,KBP6: National Accounts,J,,,,,,,,
KBP6935,Secondary distribution of income account: Non-life insurance claims paid: ROW,KBP6: National Accounts,J,,,,,,,,
KBP7000,Employment in the Public sector: General government ,KBP7: Business Cycle and Labour Analysis ,J,L,,,,,,,
KBP7001,Employment in the Public sector: Business enterprises ,KBP7: Business Cycle and Labour Analysis ,J,L,,,,,,,
KBP7002,Total employment in the Public sector ,KBP7: Business Cycle and Labour Analysis ,J,L,Q,X,,,,,
KBP7003,Employment in the private sector: Mining ,KBP7: Business Cycle and Labour Analysis ,J,L,,,,,,,
KBP7004,Employment in the private sector: Manufacturing ,KBP7: Business Cycle and Labour Analysis ,J,L,,,,,,,
KBP7005,Employment in the private sector: Construction ,KBP7: Business Cycle and Labour Analysis ,J,L,,,,,,,
KBP7006,Employment in the private sector: Trade ,KBP7: Business Cycle and Labour Analysis ,J,L,,,,,,,
KBP7007,Employment in the private sector: Financial institutions ,KBP7: Business Cycle and Labour Analysis ,J,L,,,,,,,
KBP7008,Total employment in the private sector ,KBP7: Business Cycle and Labour Analysis ,J,L,Q,X,,,,,
KBP7009,Total employment in the non-agricultural sectors ,KBP7: Business Cycle and Labour Analysis ,J,L,Q,X,,,,,
KBP7011,Remuneration per worker in the non-agricultural sector: Public sector,KBP7: Business Cycle and Labour Analysis ,D,J,L,P,R,X,Y,Z,
KBP7012,Remuneration per worker in the non-agricultural sector: Private sector,KBP7: Business Cycle and Labour Analysis ,D,J,L,P,R,X,Y,Z,
KBP7013,Total remuneration per worker in the non-agricultural sector,KBP7: Business Cycle and Labour Analysis ,D,J,L,P,R,X,Y,Z,
KBP7014,Labour productivity in the non-agricultural sectors ,KBP7: Business Cycle and Labour Analysis ,J,L,P,X,,,,,
KBP7015,Nominal unit labour costs in the non-agricultural sectors ,KBP7: Business Cycle and Labour Analysis ,J,L,P,X,,,,,
KBP7019,Official unemployment rate ,KBP7: Business Cycle and Labour Analysis ,J,K,L,Y,,,,,
KBP7060,Indicators of real economic activity: Mining production: Gold,KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7061,Indicators of real economic activity: Mining production excluding gold,KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7062,Indicators of real economic activity: Total mining production,KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7063,Indicators of real economic activity: Building plans passed ,KBP7: Business Cycle and Labour Analysis ,T,Y,,,,,,,
KBP7064,Indicators of real economic activity: Buildings completed ,KBP7: Business Cycle and Labour Analysis ,T,Y,,,,,,,
KBP7067,Indicators of real economic activity: Trade: Number of new vehicles sold,KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7068,Indicators of real economic activity: Electric current generated,KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7076,Manufacturing: Percentage utilisation of production capacity of durable goods,KBP7: Business Cycle and Labour Analysis ,J,L,,,,,,,
KBP7077,Manufacturing: Percentage utilisation of production capacity of non-durable goods,KBP7: Business Cycle and Labour Analysis ,J,L,,,,,,,
KBP7078,Manufacturing: Percentage utilisation of production capacity of total goods,KBP7: Business Cycle and Labour Analysis ,J,L,,,,,,,
KBP7079,Manufacturing: Labour productivity ,KBP7: Business Cycle and Labour Analysis ,J,L,,,,,,,
KBP7080,Manufacturing: Unit labour costs ,KBP7: Business Cycle and Labour Analysis ,J,L,,,,,,,
KBP7082,Manufacturing: Orders and sales: Sales ,KBP7: Business Cycle and Labour Analysis ,T,Y,,,,,,,
KBP7083,Manufacturing: Volume of production of durable goods ,KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7084,Manufacturing: Volume of production of non-durable goods ,KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7085,Manufacturing: Total volume of production (Manufacturing),KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7086,Indicators of real economic activity: Trade: Retail sales ,KBP7: Business Cycle and Labour Analysis ,T,Y,,,,,,,
KBP7087,Indicators of real economic activity: Trade: Wholesale sales ,KBP7: Business Cycle and Labour Analysis ,T,Y,,,,,,,
KBP7090,Leading indicator of South Africa ,KBP7: Business Cycle and Labour Analysis ,B,J,N,X,,,,,
KBP7091,Coincident indicator of South Africa ,KBP7: Business Cycle and Labour Analysis ,B,J,N,X,,,,,
KBP7092,Lagging indicator of South Africa ,KBP7: Business Cycle and Labour Analysis ,B,J,N,X,,,,,
KBP7093,Leading indicator of the US ,KBP7: Business Cycle and Labour Analysis ,B,J,N,X,,,,,
KBP7094,Leading indicator of the main trading partner countries excluding the US,KBP7: Business Cycle and Labour Analysis ,B,J,N,X,,,,,
KBP7095,Leading indicator of all the main trading partner countries ,KBP7: Business Cycle and Labour Analysis ,B,J,N,X,,,,,
KBP7096,Coincident indicator of the US ,KBP7: Business Cycle and Labour Analysis ,B,J,N,X,,,,,
KBP7097,Coincident indicator of the main trading partner countries excluding the US,KBP7: Business Cycle and Labour Analysis ,B,J,N,X,,,,,
KBP7098,Coincident indicator of all the main trading partner countries,KBP7: Business Cycle and Labour Analysis ,B,J,N,X,,,,,
KBP7114,Inflation expectations: Financial analysts: Current year,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
KBP7115,Inflation expectations: Financial analysts: One year ahead,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
KBP7116,Inflation expectations: Financial analysts: Two years ahead,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
KBP7117,Inflation expectations: Business representatives: Current year,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
KBP7118,Inflation expectations: Business representatives: One year ahead,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
KBP7119,Inflation expectations: Business representatives: Two years ahead,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
KBP7120,Inflation expectations: Trade union representatives: Current year,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
KBP7121,Inflation expectations: Trade union representatives: One year ahead,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
